FID,OID_1,Project,SMU,Pop,Site,Year,Date,Calibratio,Passes,UTMzone,UTMeast,UTMnorth,WC_LLID_NR,Efish_V,Efish_Hz,Efish_ms,Efish_powe,Crew,F_Crew,SiteTime,SiteLength,AvgZwidth,SurfaceAre,AvgZArea,Dmax,AvgZmax,UCvol,BWarea,Ripar,Obstr,Wood,Fin_,San_,Gra_,Cob_,Bou_,Emb_,Bed_,CobBou_,AvgAQveg,Gradient,Flow,Order_,PPT,Elev,longdd,latdd,NEAR_FID,NEAR_DIST,NEAR_X,NEAR_Y,FID_1,OBSPRED_ID,FTYPE,WATERBODY,TAILWATER,ELEV_1,CANOPY,SLOPE,PRECIP,CUMDRAINAG,Y_COORD,NLCD11PC,GLACIER,BFI,Air_Aug,Flow_Aug,COMID,GNIS_NAME,S1_93_11,S2_02_11,S3_1993,S4_1994,S5_1995,S6_1996,S7_1997,S8_1998,S9_1999,S10_2000,S11_2001,S12_2002,S13_2003,S14_2004,S15_2005,S16_2006,S17_2007,S18_2008,S19_2009,S20_2010,S21_2011,S22_PredSE,S23_1C,S24_1C_D,S25_2C,S26_2C_D,S27_3C,S28_3C_D,S29_2040,S30_2040D,S31_2080,S32_2080D,S33_2012,S34_2013,S35_2014,S36_2015,S37_9311M,S38_2040M,S39_2040DM,S40_2080M,S41_2080DM,Distance
273,212,GBRT,Chewaucan,Chewaucan,Chewaucan-0005,2007,7/25/2007 0:00,0,1,10,695346,4705063,1.21E+12,500,30,4,60,"AW, CG, BB",3,1.02,100,3.56,355.8,0.99,1,0.52,172.15,0,G,1,0,10,3,70,10,0,7,0,10,2,0,12.51,3,534,1577,-120.623621,42.47328525,8963,15.35146231,695354.4593,4705075.81,8963,108964,StreamRiver,0,0,1578.12,1.83,0.0056,533.642,92.29,1391215.13,0.096,-9999,65,17.26,0.69,24035728,Elder Creek,16.64,16.74,15.62,17.14,15.78,16.7,16.3,16.75,16.06,16.87,17.56,16.31,16.92,16.7,17.31,16.5,17.07,17,16.6,16.29,16.67,1.28,17.64,17.68,18.64,18.71,19.64,19.75,17.79,17.83,18.58,18.65,17.61,17.3,16.62,17.42,25.13,26.7,26.75,27.77,27.87,0.00000143
275,214,GBRT,Chewaucan,Chewaucan,Chewaucan-0005,2009,7/16/2009 0:00,0,2,10,695346,4705064,1.21E+12,425,35,4,60,"JB, JO",2,2.83,103,4.3,442.9,1.63,1.2,0.65,396.9,0.8,G,0,0,11,33,39,3,0,14,0,3,1,0,12.51,3,534,1577,-120.6236207,42.47329425,8963,14.51698424,695353.9995,4705076.114,8963,108964,StreamRiver,0,0,1578.12,1.83,0.0056,533.642,92.29,1391215.13,0.096,-9999,65,17.26,0.69,24035728,Elder Creek,16.64,16.74,15.62,17.14,15.78,16.7,16.3,16.75,16.06,16.87,17.56,16.31,16.92,16.7,17.31,16.5,17.07,17,16.6,16.29,16.67,1.28,17.64,17.68,18.64,18.71,19.64,19.75,17.79,17.83,18.58,18.65,17.61,17.3,16.62,17.42,25.13,26.7,26.75,27.77,27.87,0.00000401
274,213,GBRT,Chewaucan,Chewaucan,Chewaucan-0005,2008,9/20/2008 0:00,0,2,10,695347,4705049,1.21E+12,450,45,4,81,"JK, KS",2,1.5,83,3.41,283.2,1.22,1.3,0.66,0,0,G,0,0,0,0,91,0,0,0,9,0,4,0.002,12.51,3,534,1577,-120.6236136,42.47315902,8963,26.483114,695361.5933,4705071.1,8963,108964,StreamRiver,0,0,1578.12,1.83,0.0056,533.642,92.29,1391215.13,0.096,-9999,65,17.26,0.69,24035728,Elder Creek,16.64,16.74,15.62,17.14,15.78,16.7,16.3,16.75,16.06,16.87,17.56,16.31,16.92,16.7,17.31,16.5,17.07,17,16.6,16.29,16.67,1.28,17.64,17.68,18.64,18.71,19.64,19.75,17.79,17.83,18.58,18.65,17.61,17.3,16.62,17.42,25.13,26.7,26.75,27.77,27.87,0.00000199
276,215,GBRT,Chewaucan,Chewaucan,Chewaucan-0005,2010,8/24/2010 0:00,0,2,10,695380,4705147,1.21E+12,410,35,4,57,"NVV, SW",2,1,104.3,3.29,343.1,1.15,1.6,0.62,0.04,0,G,0,0,24,9,66,0,1,0,0,1,0,0.004,12.51,3,534,1577,-120.6231791,42.47403252,8963,51.64588436,695328.3744,4705145.553,8963,108964,StreamRiver,0,0,1578.12,1.83,0.0056,533.642,92.29,1391215.13,0.096,-9999,65,17.26,0.69,24035728,Elder Creek,16.64,16.74,15.62,17.14,15.78,16.7,16.3,16.75,16.06,16.87,17.56,16.31,16.92,16.7,17.31,16.5,17.07,17,16.6,16.29,16.67,1.28,17.64,17.68,18.64,18.71,19.64,19.75,17.79,17.83,18.58,18.65,17.61,17.3,16.62,17.42,25.13,26.7,26.75,27.77,27.87,0.00000007
834,790,GBRT,Goose,WestGoose,West_Goose-032,2008,8/7/2008 0:00,0,2,10,695429,4682592,1.21E+12,350,35,4,49,"AS, MK",2,1.75,37.5,0.87,32.7,0.12,0.4,0.31,0,0,G,9,3,69,0,31,0,0,0,0,0,27,0.066,0.23,1,885,1951,-120.6302299,42.27106264,23666,74.25515354,695486.4681,4682639.024,23666,201796,ArtificialPath,1,0,1966.71,31.5,0.03525,882.7723,2.04,1368878.39,0,-9999,59,17.26,0.69,7917771, ,11.94,12.04,10.92,12.44,11.08,12,11.6,12.05,11.36,12.17,12.86,11.61,12.22,12,12.61,11.8,12.37,12.3,11.9,11.59,11.97,2.07,12.94,12.86,13.94,13.79,14.94,14.72,13.09,13.01,13.88,13.74,12.91,12.6,11.92,12.72,18.73,20.29,20.18,21.37,21.18,0.00000062
741,801,GBRT,Goose,WestGoose,West_Goose-053,2010,9/1/2010 0:00,0,4,10,695444,4683934,1.20E+12,580,40,4,93,"KC, MM",2,3.05,85.3,2.32,198,0.37,0.5,0.32,0.01,0,C,2,7,0,2,10,56,32,0,0,88,0,0.051,4.44,2,765,1823,-120.6295954,42.28313488,23160,183.0114033,695329.6085,4684076.856,23160,201290,StreamRiver,0,0,1833.79,69.23,0.04429,765.2097,24.95,1370342.61,0.552,-9999,59,17.26,0.69,7915337,Cottonwood Creek,12.02,12.12,11,12.52,11.17,12.08,11.69,12.13,11.44,12.25,12.94,11.7,12.3,12.08,12.69,11.88,12.45,12.39,11.99,11.67,12.05,1.92,13.02,12.95,14.02,13.88,15.02,14.81,13.18,13.09,13.96,13.83,12.99,12.69,12,12.81,18.83,20.42,20.29,21.48,21.3,0.00000243
624,476,GBRT,Goose,Dry,Dry-43,2008,8/9/2008 0:00,0,1,10,695507,4653539,1.20E+12,0,0,0,0,"JK, KS",2,0.72,17,1.8,30.6,0.62,0.6,0.55,0,0,L,0,0,100,0,0,0,0,0,0,0,0,0.004,4.87,3,530,1510,-120.6390226,42.00960229,22199,110.7763061,695560.4447,4653636.031,22199,200329,StreamRiver,0,0,1510.81,0,0.0033,530.3007,64.61,1340164.04,0,-9999,60,17.26,0.69,7916737,Dry Creek,17.62,17.71,16.59,18.11,16.76,17.67,17.28,17.73,17.03,17.84,18.54,17.29,17.9,17.68,18.29,17.47,18.05,17.98,17.58,17.27,17.65,2.18,18.62,18.68,19.62,19.73,20.62,20.79,18.77,18.84,19.56,19.67,18.59,18.28,17.59,18.4,26.46,28.03,28.13,29.11,29.26,0.0000023
325,2,GBRT,Chewaucan,Chewaucan,5252,2006,8/25/2006 0:00,-1,3,10,695553,4719510,1.21E+12,450,30,4,54,"JK, RJ",2,4,92.8,4.67,433.6,0.82,0.6,0.32,2.27,0,D,16,16,2,0,9,64,25,0,0,89,,0.029,7.11,3,588,1523,-120.6161627,42.60322751,10285,25.85312291,695547.8987,4719484.655,10285,110286,StreamRiver,0,0,1525.67,48.88,0.03195,587.6557,41.7,1405810.61,0,-9999,65,17.26,0.69,24035620,Bear Creek,13.2,13.3,12.18,13.7,12.34,13.26,12.86,13.31,12.62,13.43,14.12,12.87,13.48,13.26,13.87,13.06,13.63,13.57,13.16,12.85,13.23,1.42,14.2,14.16,15.2,15.11,16.2,16.07,14.35,14.3,15.14,15.06,14.17,13.86,13.18,13.98,20.44,22.01,21.94,23.09,22.98,0.00000278
717,777,GBRT,Goose,WestGoose,West_Goose-016,2007,7/19/2007 0:00,0,2,10,695679,4681833,1.21E+12,260,30,4,31,"JB, KD",2,1.25,34.2,1.1,37.6,0.11,0.2,0.13,0,0,C,3,3,81,5,14,0,0,0,0,0,37,0.125,0.04,1,801,2044,-120.6274572,42.26417011,23068,145.3606393,695625.904,4681968.316,23068,201198,StreamRiver,0,0,2001.31,71.37,0.11342,801.1368,1.92,1368583.53,0,-9999,59,17.26,0.69,7915489, ,9.98,10.08,8.96,10.48,9.13,10.04,9.65,10.09,9.4,10.21,10.9,9.66,10.26,10.04,10.65,9.84,10.41,10.35,9.95,9.63,10.01,2.09,10.98,10.86,11.98,11.74,12.98,12.62,11.14,11,11.92,11.69,10.95,10.65,9.96,10.76,16.06,17.64,17.45,18.7,18.39,0.00000404
804,696,GBRT,Goose,ThomasBauers,Thomas-Bauers-012,2007,8/30/2007 0:00,0,2,10,695739,4691006,1.20E+12,250,30,4,30,"JB, KD",2,2,84.2,2.73,229.4,0.31,0.3,0.21,0.59,0,C,1,3,0,23,34,29,12,2,0,41,6,0.032,4.21,4,789,1768,-120.6236263,42.34669771,23439,180.2158754,695653.9933,4691164.908,23439,201569,StreamRiver,0,0,1771.31,50,0.01844,788.9,21.22,1377367.89,0,-9999,64,17.26,0.69,7915067,Thomas Creek,13.2,13.3,12.18,13.7,12.35,13.26,12.87,13.31,12.62,13.43,14.12,12.88,13.48,13.26,13.87,13.06,13.63,13.57,13.17,12.86,13.23,1.26,14.2,14.16,15.2,15.11,16.2,16.07,14.36,14.31,15.14,15.06,14.17,13.87,13.18,13.99,20.44,22.02,21.95,23.09,22.98,0.00000286
336,284,GBRT,Chewaucan,Chewaucan,Chewaucan-0061,2010,9/7/2010 0:00,0,2,10,696005,4724252,1.20E+12,365,35,4,51,"ES, JDH, SR, NVV, SW",5,1.4,80,13.86,1109,7.02,1,0.79,0,0,D,0,4,0,0,17,32,21,0,30,53,4,0.008,95.28,5,634,1419,-120.6090242,42.6457805,10664,106.1913699,696090.2615,4724188.698,10664,110665,StreamRiver,0,0,1425.72,40.58,0.00866,634.0517,662.02,1410125.9,0.017,-9999,66,17.26,0.69,24035604,Chewaucan River,17.44,17.53,16.41,17.93,16.58,17.49,17.1,17.54,16.85,17.66,18.36,17.11,17.72,17.5,18.1,17.29,17.86,17.8,17.4,17.09,17.46,1.21,18.44,18.49,19.44,19.54,20.44,20.6,18.59,18.65,19.38,19.49,18.41,18.1,17.41,18.22,26.22,27.79,27.87,28.86,29.01,0.00000091
235,7,GBRT,Chewaucan,Chewaucan,36612,2006,9/10/2006 0:00,0,1,10,696090,4700649,0,0,0,0,0,"JK, RJ, BP, SG",4,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-120.6160855,42.43337951,7755,129.7888997,695961.6236,4700629.904,7755,107756,StreamRiver,0,0,1578.85,1.69,0.00323,527.0267,71.59,1386470.86,0,-9999,64,17.26,0.69,24035818,South Creek,17.33,17.42,16.3,17.82,16.47,17.38,16.99,17.44,16.74,17.55,18.25,17,17.61,17.39,18,17.18,17.75,17.69,17.29,16.98,17.36,1.5,18.33,18.38,19.33,19.43,20.33,20.48,18.48,18.54,19.27,19.37,18.3,17.99,17.3,18.11,26.07,27.64,27.72,28.71,28.85,0.00000053
708,405,GBRT,Goose,Drews,Drews-001,2007,9/10/2007 0:00,0,2,10,696210,4679004,1.21E+12,380,30,4,46,"JB, JS",2,1,38.5,1.19,45.7,0.1,0.25,0.21,0,0,D,4,3,6,12,24,12,6,40,0,18,5,0.164,0.95,1,784,1930,-120.6219814,42.23858003,23015,3.207060445,696206.793,4679003.975,23015,201145,StreamRiver,0,0,1843.08,48,0.10779,783.856,4.5,1365033.82,0,-9999,59,17.26,0.69,7917397,Fish Creek,13.12,13.22,12.1,13.62,12.26,13.18,12.79,13.23,12.54,13.35,14.04,12.8,13.4,13.18,13.79,12.98,13.55,13.49,13.09,12.77,13.15,1.6,14.12,14.08,15.12,15.03,16.12,15.98,14.27,14.22,15.06,14.98,14.09,13.78,13.1,13.9,20.33,21.9,21.83,22.98,22.87,0.00000031
709,406,GBRT,Goose,Drews,Drews-001,2008,8/9/2008 0:00,0,2,10,696215,4678989,1.21E+12,500,45,4,90,"AS, MK",2,2.33,35.4,1.13,40,0.11,0.3,0.24,0,0,C,1,3,0,0,37,47,16,0,0,63,0,0.169,0.95,1,784,1929,-120.6219259,42.2384438,23015,8.089791183,696206.9105,4678988.937,23015,201145,StreamRiver,0,0,1843.08,48,0.10779,783.856,4.5,1365033.82,0,-9999,59,17.26,0.69,7917397,Fish Creek,13.12,13.22,12.1,13.62,12.26,13.18,12.79,13.23,12.54,13.35,14.04,12.8,13.4,13.18,13.79,12.98,13.55,13.49,13.09,12.77,13.15,1.6,14.12,14.08,15.12,15.03,16.12,15.98,14.27,14.22,15.06,14.98,14.09,13.78,13.1,13.9,20.33,21.9,21.83,22.98,22.87,0.00000038
742,783,GBRT,Goose,WestGoose,West_Goose-025,2007,8/7/2007 0:00,0,2,10,696316,4683809,1.20E+12,400,35,4,56,"KD, LS, MH",3,7.75,104.3,3.91,407.8,0.63,0.5,0.37,0.03,0.39,C,7,22,0,6,30,44,17,0,4,60,3,0.054,4.44,2,765,1772,-120.6190707,42.28179106,23161,176.9779818,696291.9837,4683984.341,23161,201291,StreamRiver,0,0,1781.72,55.74,0.04429,765.2097,24.95,1370168.07,0.552,-9999,59,17.26,0.69,7915337,Cottonwood Creek,12.34,12.44,11.32,12.84,11.48,12.4,12,12.45,11.76,12.57,13.26,12.01,12.62,12.4,13.01,12.2,12.77,12.7,12.3,11.99,12.37,1.87,13.34,13.27,14.34,14.21,15.34,15.15,13.49,13.42,14.28,14.16,13.31,13,12.32,13.12,19.27,20.84,20.74,21.91,21.75,0.00000339
323,282,GBRT,Chewaucan,Chewaucan,Chewaucan-0057,2009,8/13/2009 0:00,0,2,10,696400,4720043,1.21E+12,350,35,4,49,"JB, JO",2,3.37,104,3.32,345.3,0.61,0.55,0.43,0,0,D,7,10,0,6,57,27,10,0,0,37,0,0.046,9.54,3,587,1480,-120.6056625,42.60780813,10197,137.056654,696264.8423,4720065.736,10197,110198,StreamRiver,0,0,1488.32,44.91,0.03482,587.4209,57.89,1405844.85,0,-9999,65,17.26,0.69,24035618,Bear Creek,13.53,13.62,12.5,14.02,12.67,13.58,13.19,13.64,12.94,13.75,14.45,13.2,13.81,13.59,14.2,13.38,13.96,13.89,13.49,13.18,13.56,1.27,14.53,14.49,15.53,15.45,16.53,16.42,14.68,14.64,15.47,15.4,14.5,14.19,13.5,14.31,20.89,22.46,22.4,23.53,23.44,0.00000056
696,420,GBRT,Goose,Drews,Drews-017,2007,7/26/2007 0:00,0,2,10,696439,4676232,1.21E+12,0,0,0,0,"JB, KD",2,2,46.1,1.48,68.2,0.1,0.3,0.24,1.13,0,D,1,5,0,14,37,46,3,0,0,49,0,0.06,1.85,2,694,1651,-120.6201458,42.21357856,22881,77.6280398,696362.2306,4676220.486,22881,201011,StreamRiver,0,0,1663.13,44.93,0.04753,693.7761,10.37,1362828.97,0.2,-9999,59,17.26,0.69,7915765,Fish Creek,16.02,16.11,15,16.51,15.16,16.07,15.68,16.13,15.43,16.24,16.94,15.69,16.3,16.08,16.69,15.88,16.45,16.38,15.98,15.67,16.05,1.48,17.02,17.04,18.02,18.06,19.02,19.08,17.17,17.2,17.96,18,16.99,16.68,15.99,16.8,24.28,25.85,25.89,26.93,26.98,0.00000065
257,276,GBRT,Chewaucan,Chewaucan,Chewaucan-0049,2009,9/9/2009 0:00,0,2,10,696448,4704075,1.21E+12,400,35,4,56,"JB, JO, BB, RF, PH",5,0.75,103,8.71,897.1,2.02,0.6,0.43,0,0,L,0,0,0,0,72,27,0,1,0,27,74,0.001,13.97,3,503,1569,-120.6105648,42.46411649,8348,7.582950474,696442.3431,4704069.95,8348,108349,StreamRiver,0,0,1570.98,0.8,0.00382,502.61,102.23,1390213.32,0.086,-9999,65,17.26,0.69,24035724,Elder Creek,16.73,16.83,15.71,17.23,15.88,16.79,16.4,16.84,16.15,16.96,17.65,16.41,17.01,16.79,17.4,16.59,17.16,17.1,16.7,16.39,16.76,1.57,17.73,17.77,18.73,18.81,19.73,19.85,17.89,17.93,18.68,18.75,17.7,17.4,16.71,17.52,25.25,26.83,26.89,27.91,28,0.00000285
697,424,GBRT,Goose,Drews,Drews-021,2007,7/26/2007 0:00,0,2,10,696617,4676761,1.21E+12,325,40,4,52,"JB, KD, SJ",3,2.33,46.5,1.1,51.2,0.11,0.4,0.26,0.41,0,D,5,14,0,20,34,46,0,0,0,46,2,0.059,1.85,2,694,1681,-120.6178122,42.21829404,22881,194.8003453,696493.6023,4676911.732,22881,201011,StreamRiver,0,0,1663.13,44.93,0.04753,693.7761,10.37,1362828.97,0.2,-9999,59,17.26,0.69,7915765,Fish Creek,16.02,16.11,15,16.51,15.16,16.07,15.68,16.13,15.43,16.24,16.94,15.69,16.3,16.08,16.69,15.88,16.45,16.38,15.98,15.67,16.05,1.48,17.02,17.04,18.02,18.06,19.02,19.08,17.17,17.2,17.96,18,16.99,16.68,15.99,16.8,24.28,25.85,25.89,26.93,26.98,0.00000086
240,236,GBRT,Chewaucan,Chewaucan,Chewaucan-0012,2007,7/17/2007 0:00,0,1,10,696658,4701336,1.21E+12,225,35,4,32,"AW, CG",2,1.73,105,3.65,383.3,1.24,1.1,0.5,0,0,L,3,1,14,11,68,4,3,0,0,7,27,0.003,18.69,4,524,1570,-120.6089509,42.43941744,7948,152.2066799,696560.4478,4701452.835,7948,107949,StreamRiver,0,0,1570.56,0.17,0.00376,523.5526,112.36,1387778.33,0,-9999,64,17.26,0.69,24035816,South Creek,17.77,17.87,16.75,18.27,16.91,17.83,17.43,17.88,17.19,18,18.69,17.45,18.05,17.83,18.44,17.63,18.2,18.14,17.74,17.42,17.8,1.17,18.77,18.83,19.77,19.9,20.77,20.96,18.92,19,19.71,19.84,18.74,18.43,17.75,18.55,26.67,28.23,28.34,29.31,29.49,0.00000357
242,239,GBRT,Chewaucan,Chewaucan,Chewaucan-0012,2010,8/3/2010 0:00,0,4,10,696659,4701341,1.21E+12,570,35,4,80,"NVV, SW, SR",3,1.5,79.3,3.44,272.6,1.38,1,0.56,0,0,L,0,0,5,27,59,9,0,0,0,9,0,0.004,18.69,4,524,1570,-120.608937,42.43946218,7948,149.0624916,696560.4478,4701452.835,7948,107949,StreamRiver,0,0,1570.56,0.17,0.00376,523.5526,112.36,1387778.33,0,-9999,64,17.26,0.69,24035816,South Creek,17.77,17.87,16.75,18.27,16.91,17.83,17.43,17.88,17.19,18,18.69,17.45,18.05,17.83,18.44,17.63,18.2,18.14,17.74,17.42,17.8,1.17,18.77,18.83,19.77,19.9,20.77,20.96,18.92,19,19.71,19.84,18.74,18.43,17.75,18.55,26.67,28.23,28.34,29.31,29.49,0.00000357
241,238,GBRT,Chewaucan,Chewaucan,Chewaucan-0012,2009,7/13/2009 0:00,0,2,10,696667,4701307,1.21E+12,325,40,4,52,"JB, JO",2,3.17,92,3.97,364.9,1.27,1,0.5,0,0,G,0,2,6,14,61,5,0,14,0,5,30,0.004,18.69,4,524,1570,-120.6088515,42.43915422,7948,180.613538,696560.4478,4701452.835,7948,107949,StreamRiver,0,0,1570.56,0.17,0.00376,523.5526,112.36,1387778.33,0,-9999,64,17.26,0.69,24035816,South Creek,17.77,17.87,16.75,18.27,16.91,17.83,17.43,17.88,17.19,18,18.69,17.45,18.05,17.83,18.44,17.63,18.2,18.14,17.74,17.42,17.8,1.17,18.77,18.83,19.77,19.9,20.77,20.96,18.92,19,19.71,19.84,18.74,18.43,17.75,18.55,26.67,28.23,28.34,29.31,29.49,0.00000357
222,237,GBRT,Chewaucan,Chewaucan,Chewaucan-0012,2008,9/18/2008 0:00,0,1,10,696674,4701279,1.21E+12,425,40,4,68,"ST, JK, BB",3,1.1,59,3,177,0.46,0.35,0.28,0,0,G,0,1,0,2,67,31,0,0,0,31,67,0.004,18.69,4,524,1571,-120.608776,42.43890049,7534,196.2924407,696485.9784,4701335.379,7534,107535,StreamRiver,0,0,1574.14,0,0.00722,525.44,37.8,1387312.68,0,-9999,64,17.26,0.69,24036058,Shoestring Creek,16.07,16.17,15.05,16.57,15.21,16.13,15.74,16.18,15.49,16.3,16.99,15.75,16.35,16.13,16.74,15.93,16.5,16.44,16.04,15.72,16.1,1.72,17.07,17.09,18.07,18.12,19.07,19.14,17.22,17.25,18.01,18.06,17.04,16.73,16.05,16.85,24.35,25.92,25.96,27,27.06,0.00000074
308,1,GBRT,Chewaucan,Chewaucan,4740,2006,7/9/2006 0:00,0,1,10,696725,4718471,0,800,20,4,64,"JK, RJ, SG",3,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-120.6022465,42.59358071,9961,60.75482399,696690.7092,4718420.847,9961,109962,StreamRiver,0,0,1476.12,8.56,0.0049,562.7,574.42,1404093.54,0.019,-9999,65,17.26,0.69,24035644,Chewaucan River,18.19,18.29,17.17,18.69,17.33,18.25,17.85,18.3,17.61,18.42,19.11,17.86,18.47,18.25,18.86,18.05,18.62,18.55,18.15,17.84,18.22,1.14,19.19,19.26,20.19,20.33,21.19,21.41,19.34,19.43,20.13,20.27,19.16,18.85,18.17,18.97,27.24,28.81,28.93,29.88,30.07,0.00000304
170,14,GBRT,Chewaucan,Chewaucan,77572,2006,8/26/2006 0:00,-1,3,10,696850,4696017,1.21E+12,500,30,4,60,"JK, RJ",2,1.6,83.8,1.16,97.1,0.13,0.76,0.29,1.73,0,C,18,2,8,12,34,14,4,22,6,18,,0.029,1.5,2,624,1657,-120.6084387,42.39150759,6997,165.5075677,696684.7069,4696008.577,6997,106998,StreamRiver,0,0,1662.77,35.36,0.02407,624.3718,8.39,1382165.9,0,-9999,64,17.26,0.69,24037314,West Fork Shoestring Creek,14.09,14.19,13.07,14.59,13.24,14.15,13.76,14.2,13.51,14.32,15.02,13.77,14.38,14.16,14.76,13.95,14.52,14.46,14.06,13.75,14.12,2.05,15.09,15.07,16.09,16.05,17.09,17.02,15.25,15.22,16.04,15.99,15.07,14.76,14.07,14.88,21.65,23.24,23.19,24.31,24.24,0.00000012
243,295,GBRT,Chewaucan,Chewaucan,Chewaucan-0076,2010,9/8/2010 0:00,0,2,10,696963,4702065,1.21E+12,250,30,4,30,"NVV, SW, SR",3,0.5,64.7,2.92,188.7,0.83,0.85,0.53,0,0,L,0,0,14,10,76,0,0,0,0,0,5,0.002,18.69,4,524,1566,-120.6049957,42.44589966,7948,132.6725252,696830.6691,4702074.515,7948,107949,StreamRiver,0,0,1570.56,0.17,0.00376,523.5526,112.36,1387778.33,0,-9999,64,17.26,0.69,24035816,South Creek,17.77,17.87,16.75,18.27,16.91,17.83,17.43,17.88,17.19,18,18.69,17.45,18.05,17.83,18.44,17.63,18.2,18.14,17.74,17.42,17.8,1.17,18.77,18.83,19.77,19.9,20.77,20.96,18.92,19,19.71,19.84,18.74,18.43,17.75,18.55,26.67,28.23,28.34,29.31,29.49,0.00000008
695,458,GBRT,Goose,Drews,Drews-069,2010,9/20/2010 0:00,0,2,10,697015,4677649,1.21E+12,275,30,4,33,"KC, MM",2,0.18,30,0.52,15.6,0.02,0.35,0.18,0,0,C,0,11,29,0,49,23,0,0,0,23,0,0.065,1.04,1,765,1729,-120.612693,42.22618448,22880,160.2124766,696859.5437,4677610.252,22880,201010,StreamRiver,0,0,1713.55,47.31,0.04753,693.7761,10.37,1363541.15,0.2,-9999,59,17.26,0.69,7915765,Fish Creek,15.86,15.96,14.84,16.36,15,15.92,15.52,15.97,15.28,16.09,16.78,15.54,16.14,15.92,16.53,15.72,16.29,16.23,15.82,15.51,15.89,1.25,16.86,16.88,17.86,17.9,18.86,18.91,17.01,17.03,17.8,17.84,16.83,16.52,15.84,16.64,24.07,25.63,25.66,26.71,26.76,0.00000074
295,20,GBRT,Chewaucan,Chewaucan,94852,2006,9/12/2006 0:00,-1,3,10,697021,4713772,1.21E+12,500,15,4,30,"JK, RJ, SG, BP",4,1.25,76.05,1.96,149.1,0.43,0.46,0.29,19.57,0,G,0,0,24,0,15,0,0,21,39,0,,0.006,6.3,4,482,1503,-120.6002642,42.5512243,9497,122.320141,697053.4279,4713889.943,9497,109498,StreamRiver,0,0,1503.67,0.25,0.00834,482.33,59.74,1399774.57,0,-9999,65,17.26,0.69,24035656,Coffeepot Creek,17.2,17.29,16.17,17.69,16.34,17.25,16.86,17.31,16.61,17.42,18.12,16.87,17.48,17.26,17.87,17.05,17.63,17.56,17.16,16.85,17.23,1.22,18.2,18.25,19.2,19.29,20.2,20.34,18.35,18.41,19.14,19.24,18.17,17.86,17.17,17.98,25.89,27.46,27.54,28.53,28.67,0.00000088
313,257,GBRT,Chewaucan,Chewaucan,Chewaucan-0029,2007,9/13/2007 0:00,0,1,10,697025,4718744,1.20E+12,700,40,4,112,"AW, CG, KB, ST, BB",5,1.6,100,15.55,1555,4.06,0.67,0.37,0.55,0,C,0,0,1,6,56,27,10,0,0,37,8,0.004,82.07,5,563,1471,-120.5984988,42.59596056,10082,150.568646,696908.4087,4718839.275,10082,110083,StreamRiver,0,0,1480.43,50.04,0.00227,562.7,577.37,1404641.76,0.019,-9999,65,17.26,0.69,24035642,Chewaucan River,17.82,17.92,16.8,18.32,16.96,17.88,17.48,17.93,17.24,18.05,18.74,17.49,18.1,17.88,18.49,17.68,18.25,18.19,17.78,17.47,17.85,1.23,18.82,18.88,19.82,19.95,20.82,21.01,18.97,19.05,19.76,19.89,18.79,18.48,17.8,18.6,26.74,28.3,28.41,29.38,29.56,0.00000293
296,270,GBRT,Chewaucan,Chewaucan,Chewaucan-0041,2009,8/5/2009 0:00,0,2,10,697106,4713778,1.21E+12,300,35,4,42,"JB, JO, SM",3,2.75,61,1.85,112.9,0.59,0.6,0.49,19.44,1.1,G,1,0,21,7,47,26,0,0,0,26,4,0.005,6.3,4,482,1503,-120.5992278,42.5512566,9497,101.4333526,697115.1184,4713879.023,9497,109498,StreamRiver,0,0,1503.67,0.25,0.00834,482.33,59.74,1399774.57,0,-9999,65,17.26,0.69,24035656,Coffeepot Creek,17.2,17.29,16.17,17.69,16.34,17.25,16.86,17.31,16.61,17.42,18.12,16.87,17.48,17.26,17.87,17.05,17.63,17.56,17.16,16.85,17.23,1.22,18.2,18.25,19.2,19.29,20.2,20.34,18.35,18.41,19.14,19.24,18.17,17.86,17.17,17.98,25.89,27.46,27.54,28.53,28.67,0.00000345
679,429,GBRT,Goose,Drews,Drews-027,2007,8/16/2007 0:00,0,2,10,697352,4667967,1.21E+12,200,30,4,24,"JB, KD",2,1.83,104.5,1.79,187.1,0.16,0.7,0.16,0,0,G,1,0,65,4,6,1,3,21,0,4,29,0.021,2.01,1,509,1509,-120.6118956,42.13897566,22687,84.51769407,697267.4823,4667967.044,22687,200817,StreamRiver,0,0,1510.31,6.84,0.02476,508.9937,11.52,1354319.09,0,-9999,59,17.26,0.69,7916189,Willow Creek,17.13,17.23,16.11,17.63,16.27,17.19,16.79,17.24,16.55,17.36,18.05,16.8,17.41,17.19,17.8,16.99,17.56,17.5,17.09,16.78,17.16,2.12,18.13,18.18,19.13,19.22,20.13,20.27,18.28,18.34,19.07,19.17,18.1,17.79,17.11,17.91,25.8,27.36,27.44,28.44,28.58,0.00000038
